,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
1476,2012,porsche-panamera-2012-Benzin,porsche,panamera,GC22,Large,BenzinLarge,665,3060828.921,2016040.856,2500,Benzin,220.0,300.0,13.620782,9.5921,1.47816092,12.86,2,0.00022085040357505326,0.003446560177458978
1477,2012,porsche-panamera-2012-Diesel,porsche,panamera,GD12,Large,DieselLarge,410,3682328.921,2411371.105,2500,Diesel,184.0,300.0,13.620782,9.5921,0.762987013,11.75,1,0.0001361634067154464,0.0021249468763280916
1478,2012,renault-fluence-2012-El,renault,fluence,Z.E.,Small,ElSmall,224,218839.1039,187971.2258,2023,El,50.0,95.0,12.55235,8.5975,0.271816978,228.573368,2,7.4391714888439e-05,0.0011609465860914453
1481,2012,volkswagen-cc-2012-Diesel,volkswagen,cc,2.0 TDI 140 HK,Small,DieselSmall,121,448062.1181,406350.7343,1770,Diesel,125.0,165.0,12.67776,8.928,0.575980392,11.75,1,4.018481027455856e-05,0.0006271184683797539
1483,2013,bmw-1-serie-2013-Diesel,bmw,1-serie,118D AUT,Small,DieselSmall,989,322779.798,288019.1881,1840,Diesel,85.0,116.0,10.781424,7.6464,0.462357414,12.16,1,0.00032845270546725966,0.004748575187374263
1484,2013,bmw-3-serie-2013-Diesel,bmw,3-serie,320D AUT SEDAN,Small,DieselSmall,2173,565757.5758,505235.2985,2040,Diesel,190.0,184.0,13.319106,8.3622,0.570892019,12.16,1,0.0007216660555918658,0.010433421518871866
1485,2013,bmw-5-serie-2013-Diesel,bmw,5-serie,520D,Large,DieselLarge,1223,1029290.909,917717.8727,2440,Diesel,135.0,313.0,14.82,9.1326,0.706976744,12.16,1,0.0004061654790560754,0.005872100560322269
1488,2013,bmw-m5-2013-Diesel,bmw,m5,FH81,Large,DieselLarge,278,2006767.677,1775714.797,2475,Diesel,280.0,560.0,13.455855,9.2799,0.764779874,12.16,1,9.232543187047339e-05,0.0013347865541860923
1491,2013,bmw-x5-2013-Diesel,bmw,x5,KS41,Large,DieselLarge,516,1133127.273,1013181.937,2900,Diesel,180.0,297.5,16.696416,9.42345,0.816107383,12.16,1,0.00017136662893943983,0.002477517489064833
1494,2013,jaguar-xf-2013-Diesel,jaguar,xf,"3,0 D Sportbrake",Large,DieselLarge,115,954545.4545,815775.1136,2360,Diesel,202.0,257.5,13.614208,9.3342,0.76,12.16,1,3.8192175054332523e-05,0.0005521599055086353
1498,2013,mercedes-benz-a-klasse-2013-Benzin,mercedes-benz,a-klasse,180 BE,Large,BenzinLarge,112,884748.4848,775115.6587,2050,Benzin,115.0,421.0,10.919766,18.4041,0.95106383,13.41,2,3.71958574442195e-05,0.0005377557340605839
1501,2013,mercedes-benz-c220-2013-Diesel,mercedes-benz,c220,CDI AUT. ST.CAR,Large,DieselLarge,1541,539498.9899,478564.3141,2125,Diesel,125.0,170.0,11.913162,21.2521,0.633333333,12.16,1,0.0005117751457280557,0.007398942733815713
1504,2013,mercedes-benz-e220-2013-Diesel,mercedes-benz,e220,J2S2M0,Large,DieselLarge,245,884650.5051,776990.943,2445,Diesel,125.0,150.0,13.716085,24.1081,0.643386243,12.16,1,8.136593815923016e-05,0.0011763406682575273
1506,2013,mercedes-benz-e250-2013-Diesel,mercedes-benz,e250,J2SBM0,Large,DieselLarge,151,973435.3535,856076.5425,2550,Diesel,150.0,205.1666667,13.716085,24.1081,0.694857143,12.16,1,5.014798637568879e-05,0.0007250099628852516
1507,2013,citron-c1-2013-Benzin,citron,c1,"1,0 I",Small,BenzinSmall,4510,100998.9899,86098.24923,1190,Benzin,50.0,68.0,8.186512,5.6072,0.575536481,13.41,2,0.00149779747386991,0.02165427107690387
1508,2013,citron-c3-2013-Benzin,citron,c3,"1,0 4-dÃ¸rs m. bagklap 5 man",Small,BenzinSmall,1810,151505.0505,128262.8551,1511,Benzin,60.0,82.0,10.360624,6.8162,0.604054054,13.41,2,0.0006011116247681901,0.00869051677365765
1509,2013,citron-c3-2013-Diesel,citron,c3,"1,4 4-dÃ¸rs m. bagklap",Small,DieselSmall,923,156556.5657,136140.0747,1581,Diesel,50.0,70.0,10.360624,6.8162,0.437410072,12.16,1,0.00030653371804477316,0.004431683415517133
1510,2013,citron-c4-2013-Diesel,citron,c4,2 4-dÃ¸rs m. bagklap,Small,DieselSmall,1147,222214.1414,193213.8093,1820,Diesel,68.0,112.0,11.548543,7.7507,0.521888412,12.16,1,0.0003809254329332122,0.005507194883638301
1511,2013,citron-ds3-2013-Benzin,citron,ds3,"1,2 Cabrio 5 Man",Small,BenzinSmall,470,222214.1414,187293.8093,1496,Benzin,60.0,82.0,9.91924,6.794,0.604054054,13.41,2,0.00015608975891770682,0.002256653526861379
1512,2013,citron-grand-c4-picasso-2013-Diesel,citron,grand c4 picasso,"1,6 MPV",Large,DieselLarge,1254,350493.9394,298047.2366,2150,Diesel,85.0,112.0,14.111496,8.3997,0.4864,12.16,1,0.0004164607610272433,0.006020943665285466
1513,2013,ford-b-max-2013-Benzin,ford,b-max,"1.0 EcoBoost (100 HK) Hatchback, 5 dÃ¸rs ForhjulstrÃ¦k Manuel",Small,BenzinSmall,476,245859.596,227669.6503,1760,Benzin,74.0,125.0,11.424,7.14,0.657352941,13.41,2,0.00015808239413793286,0.0022854618697574817
1514,2013,ford-c-max-2013-Benzin,ford,c-max,1.0 EcoBoost (100 HK) MPV ForhjulstrÃ¦k Manuel,Large,BenzinLarge,542,273547.4747,254768.5811,1900,Benzin,134.0,121.1538462,13.065102,8.0154,0.684183673,13.41,2,0.00018000138156041936,0.0026023536416146117
1515,2013,ford-s-max-2013-Diesel,ford,s-max,2.0 TDCi (163 HK) MPV ForhjulstrÃ¦k Automatisk,Large,DieselLarge,862,505908.0808,476915.6969,2505,Diesel,147.0,170.0,14.97984,8.9676,0.643386243,12.16,1,0.0002862752599724751,0.004138798596073423
1516,2013,renault-clio-2013-Benzin,renault,clio,1.2 16V Sport Tourer,Small,BenzinSmall,2525,209393.9394,179992.5644,1588,Benzin,55.0,75.0,10.166121,6.8229,0.604054054,13.41,2,0.0008385673218451271,0.012123510968776558
1517,2013,renault-clio-2013-Diesel,renault,clio,dCi 90 5d,Small,DieselSmall,3121,193333.3333,169983.5833,1703,Diesel,55.0,75.0,10.166121,6.8229,0.437410072,12.16,1,0.0010365024203875808,0.014985139696456094
1518,2013,volkswagen-golf-2013-Benzin,volkswagen,golf,1.4 TSI BMT 122 HK DSG,Small,BenzinSmall,7983,227271.7172,203207.5139,1770,Benzin,90.0,110.6666667,11.48224,7.392,0.6705,13.41,2,0.0026512011605107524,0.03832950022326466
1519,2013,volkswagen-golf-2013-Diesel,volkswagen,golf,1.6 TDI BMT 105 HK,Small,DieselSmall,5898,311109.0909,283431.3206,1860,Diesel,110.0,110.6666667,11.48224,7.392,0.498360656,12.16,1,0.001958760421482202,0.028318601066868964
1520,2013,skoda-citigo-2013-Benzin,skoda,citigo,1.0 MPI 60 HK 5-DÃ¸rs Hatchback,Small,BenzinSmall,6413,87878.78788,79427.7197,1290,Benzin,44.0,60.0,8.75226,5.873242553,0.549590164,13.41,2,0.002129794944551604,0.030791317165451113
1521,2013,toyota-aygo-2013-Benzin,toyota,aygo,1.0 VVT-i,Small,BenzinSmall,6296,80794.94949,69449.80995,1190,Benzin,50.0,68.0,8.144388,5.5404,0.575536481,13.41,2,0.002090938557757196,0.03022955447897711
1522,2013,peugeot-107-2013-Benzin,peugeot,107,"1,0 5-D",Small,BenzinSmall,4962,81809.09091,61882.27577,1190,Benzin,50.0,68.0,8.218623,5.5909,0.575536481,13.41,2,0.0016479093271269387,0.023824499575076943
1523,2013,peugeot-208-2013-Benzin,peugeot,208,"1,2 VTi 5-D",Small,BenzinSmall,4869,131303.0303,98243.74076,1530,Benzin,60.0,77.2,10.059984,6.951997232,0.604054054,13.41,2,0.0016170234812134352,0.02337797026018735
1524,2013,audi-a6-2013-Diesel,audi,a6,"3,0 TDI QUATTRO AUT.",Large,DieselLarge,4834,625158.5859,571256.0604,2485,Diesel,150.0,245.7222222,13.459886,9.214425,0.764779874,12.16,1,0.0016053997757621166,0.02320992159329342
1525,2013,ford-fiesta-2013-Benzin,ford,fiesta,"1.0 EcoBoost (100 HK) Hatchback, 5 dÃ¸rs ForhjulstrÃ¦k Manuel",Small,BenzinSmall,4775,121168.6869,114766.7603,1495,Benzin,48.0,71.875,10.05512,6.794,0.724864865,13.41,2,0.0015858055294298938,0.022926639554815074
1526,2013,kia-picanto-2013-Benzin,kia,picanto,1.0 5-dÃ¸rs Man. 5,Small,BenzinSmall,4687,87876.76768,73477.77598,1340,Benzin,62.5,70.24,8.5248,5.76,0.549590164,13.41,2,0.0015565802128665784,0.022504117192338902
1527,2013,ford-ka-2013-Benzin,ford,ka,"1.2 (69HK) Hatchback, 3 dÃ¸rs ForhjulstrÃ¦k Manuel",Small,BenzinSmall,3880,99939.39394,93601.81667,1320,Benzin,51.0,69.0,9.0138,6.0092,0.657352941,13.41,2,0.0012885707757461754,0.018629395072813085
1528,2013,audi-a4-2013-Diesel,audi,a4,2.0 TDI 177 HK 4-DÃRS MULTITRONIC,Large,DieselLarge,3852,446411.1111,404378.8135,2105,Diesel,130.0,164.0,12.38544,8.601,0.570892019,12.16,1,0.0012792718113851206,0.01849495613929794
1529,2013,nissan-qashqai-2013-Diesel,nissan,qashqai,1.5dCi,Small,DieselSmall,3604,314131.3131,282004.7655,1930,Diesel,96.0,115.1666667,12.408914,7.7074,0.596078431,12.16,1,0.0011969095556157775,0.01730421129959236
1530,2013,fiat-500-2013-Benzin,fiat,500,0.9 TB 105,Small,BenzinSmall,3060,121202.0202,105917.9878,1305,Benzin,51.0,73.66666667,8.621885,5.7865,0.629577465,13.41,2,0.0010162439623152828,0.014692254877012383
1531,2013,kia-rio-2013-Benzin,kia,rio,1.2 5-dÃ¸rs Man. 5,Small,BenzinSmall,2998,121210.101,100674.1093,1560,Benzin,62.5,85.16666667,10.17036,6.966,0.629577465,13.41,2,0.0009956533983729468,0.014394568667085989
1532,2013,toyota-yaris-2013-Benzin,toyota,yaris,1.0 VVT-1,Small,BenzinSmall,2923,132325.2525,112609.0152,1430,Benzin,51.0,90.28571429,9.98563,6.620846154,0.644711538,13.41,2,0.0009707454581201213,0.014034464380884704
1533,2013,hyundai-i20-2013-Benzin,hyundai,i20,1.2 5 dÃ¸rs MPV,Small,BenzinSmall,2844,116157.5758,88689.38861,1515,Benzin,62.5,82.34482759,10.1916,6.84,0.657352941,13.41,2,0.0009445090943871451,0.013655154532752685
1534,2013,nissan-qashqai-2013-Benzin,nissan,qashqai,1.6,Large,BenzinLarge,2732,314131.3131,276724.7655,2072,Benzin,86.0,122.7,12.408914,7.7074,0.859615385,13.41,2,0.0009073132369429257,0.013117398798692101
1535,2013,seat-mii-2013-Benzin,seat,mii,1.0 60 HK ECOMOTIVE 5-DÃRS,Small,BenzinSmall,2579,81553.53535,71851.61311,1290,Benzin,55.0,60.0,8.640832,5.8384,0.549590164,13.41,2,0.0008565010388271615,0.012382786054841482
1536,2013,chevrolet-spark-2013-Benzin,chevrolet,spark,1.0 5D,Small,BenzinSmall,2461,75655.55556,52445.39073,1367,Benzin,60.0,68.73684211,8.7552,5.789714286,0.6705,13.41,2,0.0008173125461627159,0.011816221977884796
1537,2013,volkswagen-polo-2013-Benzin,volkswagen,polo,"1,2 TSI",Small,BenzinSmall,2085,152828.2828,138889.4146,1580,Benzin,77.0,82.27272727,9.937704,6.6696,0.684183673,13.41,2,0.0006924407390285505,0.010010899156395692
1538,2013,skoda-octavia-2013-Benzin,skoda,octavia,1.2 TSI 105 HK Stationcar,Small,BenzinSmall,2043,201008.0808,181046.2175,1806,Benzin,132.0,120.3571429,12.314516,8.349428571,0.70952381,13.41,2,0.0006784922924869682,0.009809240756122974
1539,2013,skoda-fabia-2013-Benzin,skoda,fabia,1.2 70 HK Stationcar,Small,BenzinSmall,2035,160607.0707,145348.794,1570,Benzin,63.0,87.61538462,10.455,6.97,0.736813187,13.41,2,0.0006758354455266667,0.009770829632261504
1540,2013,opel-corsa-2013-Benzin,opel,corsa,"1,2 5-dÃ¸rs",Small,BenzinSmall,2020,121205.0505,97407.54854,1565,Benzin,63.0,87.09677419,10.1916,6.857142857,0.684183673,13.41,2,0.0006708538574761016,0.009698808775021247
1541,2013,renault-twingo-2013-Benzin,renault,twingo,1.2 16V,Small,BenzinSmall,1974,75657.57576,66171.21701,1360,Benzin,55.0,75.0,8.950095,6.0885,0.604054054,13.41,2,0.0006555769874543687,0.009477944812817793
1542,2013,audi-a3-2013-Diesel,audi,a3,2.0 TDI 150 HK,Small,DieselSmall,1912,292932.3232,266528.4098,1920,Diesel,77.0,124.0,11.032307,7.631629365,0.535682819,12.16,1,0.0006349864235120329,0.009180258602891397
1543,2013,hyundai-i10-2013-Benzin,hyundai,i10,1.2 5 dÃ¸rs MPV,Small,BenzinSmall,1892,90904.0404,69794.63029,1410,Benzin,63.0,86.0,8.84576,5.744,0.61797235,13.41,2,0.0006283443061112794,0.009084230793237722
1544,2013,audi-q5-2013-Diesel,audi,q5,XCGQBQ1,Large,DieselLarge,1871,606290.9091,556885.0057,2530,Diesel,230.0,219.0625,14.60302,8.797,0.827210884,12.16,1,0.0006213700828404883,0.008983401593101362
1545,2013,hyundai-i30-2013-Diesel,hyundai,i30,1.6 CRDi 5 dÃ¸rs Stationcar,Small,DieselSmall,1795,202014.1414,156587.4856,1810,Diesel,81.0,112.4615385,11.9883,7.810092308,0.45037037,12.16,1,0.000596130036717625,0.008618495916417394
1546,2013,suzuki-swift-2013-Benzin,suzuki,swift,"1,2 5-dÃ¸rs",Small,BenzinSmall,1768,126252.5253,101369.8857,1480,Benzin,69.0,94.0,9.88295,6.545,0.6705,13.41,2,0.0005871631782266078,0.008488858373384933
1547,2013,skoda-octavia-2013-Diesel,skoda,octavia,1.6 TDI 105 HK Hatchback,Small,DieselSmall,1690,201008.0808,187546.2175,1900,Diesel,77.0,120.3571429,12.314516,8.349428571,0.547747748,12.16,1,0.0005612589203636692,0.008114349915735597
1548,2013,toyota-auris-2013-Benzin,toyota,auris,1.3 VVT-i Hatchback,Small,BenzinSmall,1432,237365.6566,200585.6057,1815,Benzin,97.0,125.2631579,11.717376,7.921852632,0.496666667,13.41,2,0.00047557560589394927,0.0068755911712031804
1549,2013,suzuki-splash-2013-Benzin,suzuki,splash,"1,0 5-dÃ¸rs",Small,BenzinSmall,1400,101001.0101,81451.11178,1485,Benzin,50.0,69.85714286,10.097136,6.3504,0.629577465,13.41,2,0.00046494821805274374,0.006721946675757299
1550,2013,renault-megane-2013-Diesel,renault,megane,1.5 dCi 90 Sport Tourer,Small,DieselSmall,1336,237273.7374,204980.712,1864,Diesel,81.0,111.4285714,12.02327925,8.179101531,0.425174825,12.16,1,0.0004436934423703326,0.006414657684865537
1551,2013,kia-ceed-2013-Diesel,kia,ceed,1.6 CRDI 5-dÃ¸rs Man. 6,Small,DieselSmall,1335,191917.1717,164283.3012,1920,Diesel,94.0,124.0,11.961422,7.934561905,0.535682819,12.16,1,0.0004433613365002949,0.006409856294382853
1552,2013,chevrolet-aveo-2013-Benzin,chevrolet,aveo,1.2 5D,Small,BenzinSmall,1321,131311.1111,89717.08144,1542,Benzin,63.0,84.16666667,10.684992,7.134,0.629577465,13.41,2,0.0004387118543197675,0.00634263682762528
1553,2013,volkswagen-polo-2013-Diesel,volkswagen,polo,1.6 TDI BMT 90 HK 4-DÃRS,Small,DieselSmall,1307,152828.2828,140889.4146,1650,Diesel,66.0,84.80769231,9.737616,6.6696,0.45037037,12.16,1,0.00043406237213924003,0.006275417360867707
1554,2013,ford-mondeo-2013-Diesel,ford,mondeo,2.0 TDCi (163 HK) Stationcar ForhjulstrÃ¦k Automatisk,Large,DieselLarge,1303,423638.3838,401328.3561,2290,Diesel,103.0,146.6,13.812876,9.1422,0.596078431,12.16,1,0.00043273394865908936,0.006256211798936972
1555,2013,nissan-micra-2013-Benzin,nissan,micra,1.2,Small,BenzinSmall,1299,116151.5152,101578.5434,1425,Benzin,59.0,80.94736842,9.722072,6.3627,0.6705,13.41,2,0.00043140552517893863,0.006237006237006237
1556,2013,toyota-avensis-2013-Benzin,toyota,avensis,1.8 VVT-i sedan Multidrive S,Large,BenzinLarge,1260,289786.8687,251190.9919,2000,Benzin,108.0,141.0,12.804664,8.614535294,0.882236842,13.41,2,0.00041845339624746935,0.006049752008181569
1557,2013,volvo-v40-2013-Diesel,volvo,v40,D2,Small,DieselSmall,1252,303676.7677,285272.8271,1890,Diesel,84.0,134.0833333,11.32704,7.866,0.43898917,12.16,1,0.00041579654928716796,0.006011340884320099
1558,2013,ford-focus-2013-Benzin,ford,focus,"1.0 EcoBoost (100 HK) Hatchback, 5 dÃ¸rs ForhjulstrÃ¦k Manuel",Large,BenzinLarge,1178,222210.101,205941.0855,1900,Benzin,74.0,123.75,12.531792,8.235815816,0.644711538,13.41,2,0.00039122071490438006,0.005656037988601499
1559,2013,fiat-panda-2013-Benzin,fiat,panda,0.9 65,Small,BenzinSmall,1172,81743.43434,72014.77622,1455,Benzin,48.0,65.57142857,9.2783,5.986,0.563445378,13.41,2,0.00038922807968415406,0.005627229645705396
1560,2013,honda-cr-v-2013-Benzin,honda,cr-v,2.0 i-VTEC 4WD Aut.,Large,BenzinLarge,346,357574.7475,315159.2643,2100,Benzin,114.0,155.0,13.90194,8.2446,1.031538462,13.41,2,0.00011490863103303524,0.0016612811070085896
1561,2013,suzuki-alto-2013-Benzin,suzuki,alto,"1,0 5-dÃ¸rs",Small,BenzinSmall,1115,90898.9899,73482.48672,1250,Benzin,50.0,68.0,8.232,5.6,0.575536481,13.41,2,0.0003702980450920066,0.00535355038819242
1562,2013,opel-insignia-2013-Diesel,opel,insignia,"2,0CDTi 130HK Sports Tourer",Large,DieselLarge,1108,302928.2828,240293.4818,2300,Diesel,120.0,192.8571429,13.881552,9.092742857,0.475,12.16,1,0.0003679733040017429,0.005319940654813634
1563,2013,volkswagen-touran-2013-Diesel,volkswagen,touran,1.6 TDI BMT 105 HK,Large,DieselLarge,1092,414132.3232,376979.2661,2240,Diesel,77.0,121.1904762,13.15292,7.876,0.560368664,12.16,1,0.0003626596100811401,0.005243118407090693
1564,2013,suzuki-sx4-2013-Benzin,suzuki,sx4,"1,6 5-dÃ¸rs",Small,BenzinSmall,1047,151504.0404,126328.6596,1650,Benzin,88.0,120.0,11.190332,7.222222222,0.832919255,13.41,2,0.00034771484592944476,0.005027055835369923
1565,2013,mazda-6-2013-Benzin,mazda,6,"2,5 SKYACTIV-G 192 hk Sedan aut.",Large,BenzinLarge,991,303027.2727,214577.2825,1935,Benzin,121.0,159.7714286,12.99316,8.95344,0.736813187,13.41,2,0.000329116917207335,0.004758177968339631
1566,2013,renault-scenic-2013-Diesel,renault,scenic,1.5 dCi 95,Large,DieselLarge,981,277677.7778,244028.0857,2249,Diesel,81.0,115.0,13.25858,8.0845,0.535682819,12.16,1,0.00032579585850695827,0.004710164063512793
1567,2013,peugeot-308-2013-Diesel,peugeot,308,"1,6 e-HDi 114 HK 5-D",Small,DieselSmall,979,202012.1212,153851.235,1800,Diesel,82.0,119.6666667,12.7764,7.892419753,0.4864,12.16,1,0.00032513164676688293,0.004700561282547425
1568,2013,toyota-verso-2013-Benzin,toyota,verso,1.6 VVT-i 5 sÃ¦der,Large,BenzinLarge,926,249874.7475,217762.5948,2125,Benzin,108.0,128.6,12.933108,7.9834,0.912244898,13.41,2,0.0003075300356548862,0.004446087586965185
1569,2013,kia-ceed-2013-Benzin,kia,ceed,1.6 5-dÃ¸rs Man. 6,Small,BenzinSmall,902,191917.1717,161683.3012,1820,Benzin,73.2,118.5714286,11.961422,7.934561905,0.749162011,13.41,2,0.000299559494773982,0.004330854215380774
1570,2013,peugeot-508-2013-Diesel,peugeot,508,"1,6 HDI 114 HK SW",Large,DieselLarge,832,382820.202,295664.6037,2105,Diesel,103.0,133.8461538,13.16978,8.892807692,0.694857143,12.16,1,0.00027631208387134484,0.003994756881592909
1571,2013,seat-ibiza-2013-Diesel,seat,ibiza,1.6 TDI 90 HK ST. CAR,Small,DieselSmall,775,116062.6263,102762.1691,1680,Diesel,66.0,84.16666667,9.924525,6.989558333,0.413605442,12.16,1,0.00025738204927919743,0.0037210776240799337
1572,2013,opel-adam-2013-Benzin,opel,adam,"1,2 70HK 3 dÃ¸rs",Small,BenzinSmall,771,151507.0707,119240.023,1470,Benzin,51.0,75.22222222,9.41872,6.364,0.6705,13.41,2,0.0002560536257990467,0.0037018720621491983
1573,2013,peugeot-208-2013-Diesel,peugeot,208,"1,4 HDi 5-D",Small,DieselSmall,761,131303.0303,101903.7408,1580,Diesel,68.0,72.70588235,10.059984,6.951997232,0.462357414,12.16,1,0.00025273256709867,0.0036538581573223607
1574,2013,ford-fiesta-2013-Diesel,ford,fiesta,"1.6 TDCi (95 HK) Hatchback, 5 dÃ¸rs ForhjulstrÃ¦k Manuel",Small,DieselSmall,758,121168.6869,114366.7603,1565,Diesel,70.0,91.19047619,10.05512,6.794,0.401320132,12.16,1,0.00025173624948855695,0.0036394539858743092
1575,2013,audi-a3-2013-Benzin,audi,a3,1.4 T ZM 140 HK 5-DÃRS S-TRONIC,Small,BenzinSmall,752,292932.3232,260608.4098,1795,Benzin,103.0,125.9761905,11.032307,7.631629365,0.629577465,13.41,2,0.00024974361426833094,0.0036106456429782067
1576,2013,ford-focus-2013-Diesel,ford,focus,1.6 TDCi (105 HK) Stationcar ForhjulstrÃ¦k Manuel,Small,DieselSmall,749,222210.101,211861.0855,1900,Diesel,77.0,112.4285714,12.531792,8.235815816,0.51092437,12.16,1,0.0002487472966582179,0.0035962414715301552
1577,2013,opel-astra-2013-Benzin,opel,astra,"1,4 Sports Tourer",Large,BenzinLarge,747,212018.1818,169472.9259,1960,Benzin,103.0,138.75,12.172704,8.314427734,0.749162011,13.41,2,0.0002480830849181425,0.0035866386905647877
1578,2013,toyota-verso-2013-Diesel,toyota,verso,2.0 D-4D 7 sÃ¦der,Large,DieselLarge,746,249874.7475,221382.5948,2260,Diesel,91.0,128.6,12.933108,7.9834,0.596078431,12.16,1,0.0002477509790481049,0.0035818373000821037
1579,2013,mazda-2-2013-Benzin,mazda,2,"1,3 Hatchback Man.",Small,BenzinSmall,716,146462.6263,103829.2995,1485,Benzin,62.0,85.0,9.738456,6.6248,0.6705,13.41,2,0.00023778780294697463,0.0034377955856015902
1580,2013,skoda-superb-2013-Diesel,skoda,superb,2.0 TDI 170 HK Stationcar DSG,Large,DieselLarge,713,383838.3838,346850.9596,2109,Diesel,125.0,137.1428571,13.301288,8.80516,0.535682819,12.16,1,0.00023679148533686163,0.0034233914141535387
1581,2013,opel-corsa-2013-Diesel,opel,corsa,"1,3CDTi 5-dÃ¸rs",Small,DieselSmall,697,121205.0505,99407.54854,1635,Diesel,70.0,87.09677419,10.1916,6.857142857,0.437410072,12.16,1,0.00023147779141625884,0.0033465691664305982
1582,2013,nissan-note-2013-Benzin,nissan,note,1.2,Small,BenzinSmall,688,151505.0505,131954.6544,1510,Benzin,59.0,92.5,10.68756,6.940140625,0.629577465,13.41,2,0.00022848883858591978,0.0033033566520864442
1583,2013,toyota-avensis-2013-Diesel,toyota,avensis,2.0 D-4D stationcar,Large,DieselLarge,673,289786.8687,252650.9919,2130,Diesel,91.0,134.6875,12.804664,8.614535294,0.560368664,12.16,1,0.00022350725053535466,0.0032313357948461872
1584,2013,hyundai-i40-2013-Diesel,hyundai,i40,1.7 CRDi 4 dÃ¸rs Sedan Aut.,Large,DieselLarge,670,277775.7576,215532.5163,2120,Diesel,85.0,139.3333333,12.761658,8.661545455,0.521888412,12.16,1,0.00022251093292524165,0.003216931623398136
1585,2013,renault-captur-2013-Benzin,renault,captur,TCe 120 EDC,Small,BenzinSmall,621,166566.6667,143542.8079,1658,Benzin,66.0,91.5,11.513752,7.3336,0.657352941,13.41,2,0.0002062377452933956,0.0029816634897466307
1586,2013,kia-rio-2013-Diesel,kia,rio,1.1 CRDI 5-dÃ¸rs Man. 6,Small,DieselSmall,602,121210.101,104334.1093,1690,Diesel,55.0,87.5,10.17036,6.966,0.4864,12.16,1,0.0001999277337626798,0.0028904370705756387
1587,2013,audi-a5-2013-Diesel,audi,a5,"3,0 TDI",Large,DieselLarge,592,526836.3636,479920.7571,2245,Diesel,110.0,183.72,12.111765,8.69574,0.694857143,12.16,1,0.00019660667506230306,0.0028424231657488007
1588,2013,skoda-rapid-2013-Benzin,skoda,rapid,1.2 TSI 86 HK Hatchback,Small,BenzinSmall,574,196969.697,177477.9925,1635,Benzin,90.0,110.2222222,11.184768,7.5582,0.684183673,13.41,2,0.00019062876940162494,0.0027559981370604927
1589,2013,volvo-xc60-2013-Diesel,volvo,xc60,D4,Large,DieselLarge,559,725257.5758,689492.1641,2505,Diesel,100.0,245.0,14.963697,8.7507,0.827210884,12.16,1,0.0001856471813510598,0.002683977279820236
1590,2013,peugeot-2008-2013-Benzin,peugeot,2008,"1,2 VTi Crossover",Small,BenzinSmall,558,191910.101,142769.6344,1582,Benzin,60.0,83.52380952,11.291904,7.2384,0.657352941,13.41,2,0.00018531507548102215,0.002679175889337552
