,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
1849,1595,Benzin,0,0,honda-jazz-2014-Benzin,BenzinSmall,506,Small,2014,honda,0.0024209831296709183,0.00016804557023906308,1580,66.0,139558.2329,0.69047619,10.1439,96.0,121918.4136,126.56084647356323,18.900000013034482,2
1850,1596,Benzin,0,0,seat-leon-2014-Benzin,BenzinSmall,496,Small,2014,seat,0.00237313761327426,0.00016472451153868635,1770,77.0,237856.4257,0.6796875,11.319672,117.3181818,207888.6195,124.58333333333333,19.2,2
1851,1597,Benzin,0,0,opel-zafira-2014-Benzin,BenzinLarge,472,Large,2014,opel,0.0022583083739222795,0.00015675397065778216,2095,103.0,313256.0241,0.938848921,13.19544,120.0,253240.3472,172.0863309603065,13.899999997976247,2
1852,1598,Benzin,0,0,seat-ibiza-2014-Benzin,BenzinSmall,463,Small,2014,seat,0.002215247409165287,0.0001537650178274431,1670,132.0,122892.5703,0.772189349,9.924525,84.61538462,110810.5253,141.53846151785442,16.900000002460537,2
1853,1599,Benzin,0,0,honda-civic-2014-Benzin,BenzinSmall,458,Small,2014,honda,0.002191324650966958,0.00015210448847725473,1790,104.0,225902.6104,0.836538462,11.892984,137.0,198631.2566,153.33333341793102,15.599999991393103,2
1854,1600,Diesel,1,0,peugeot-2008-2014-Diesel,DieselSmall,458,Small,2014,peugeot,0.002191324650966958,0.00015210448847725473,1684,84.0,190754.0161,0.47,11.291904,83.52380952,146340.2992,105.60000000000001,25.0,1
1855,1601,Benzin,0,0,opel-adam-2014-Benzin,BenzinSmall,455,Small,2014,opel,0.0021769709960479606,0.0001511081708671417,1480,64.0,150594.3775,0.665816327,9.41872,92.85714286,120272.4325,122.04081641256705,19.599999986182375,2
1856,1602,Benzin,0,0,opel-meriva-2014-Benzin,BenzinLarge,452,Large,2014,opel,0.0021626173411289627,0.0001501118532570287,1905,88.0,190754.0161,0.729050279,12.60846,112.0,153107.2967,133.63128485578542,17.90000000809272,2
1857,1603,Benzin,0,0,seat-toledo-2014-Benzin,BenzinSmall,451,Small,2014,seat,0.002157832789489297,0.000149779747386991,1635,77.0,170583.3333,0.665816327,11.184768,110.2222222,150086.9058,122.04081641256705,19.599999986182375,2
1858,1604,Benzin,0,0,toyota-verso-2014-Benzin,BenzinLarge,415,Large,2014,toyota,0.0019855889304613264,0.00013782393606563475,2125,108.0,294165.6627,0.887755102,12.933108,128.6,255058.4508,162.72108842789268,14.700000000675864,2
1859,1605,Diesel,1,0,peugeot-5008-2014-Diesel,DieselLarge,395,Large,2014,peugeot,0.0018898978976680096,0.00013118181866488126,2250,84.0,291152.6104,0.551643192,13.586376,125.6428571,224819.6325,123.94366186212766,21.300000018852767,1
1860,1606,Diesel,1,0,seat-ibiza-2014-Diesel,DieselSmall,395,Small,2014,seat,0.0018898978976680096,0.00013118181866488126,1680,55.0,122892.5703,0.399659864,10.365615,84.16666667,109050.5253,89.79591837957446,29.3999999959966,1
1861,1607,Diesel,1,0,ford-focus-2014-Diesel,DieselSmall,394,Small,2014,ford,0.0018851133460283437,0.0001308497127948436,1900,85.0,221975.9036,0.529279279,12.531792,120.3571429,214865.9108,118.91891885617022,22.200000011714042,1
1862,1608,Diesel,1,0,volkswagen-sharan-2014-Diesel,DieselLarge,389,Large,2014,volkswagen,0.0018611905878300145,0.00012918918344465523,2540,103.0,547687.751,0.671428571,16.0341,140.0,501047.4384,150.85714276085105,17.500000011170215,1
1863,1609,Diesel,1,0,volvo-v70-2014-Diesel,DieselLarge,384,Large,2014,volvo,0.0018372678296316852,0.00012752865409446684,2260,84.0,577210.8434,0.493697479,13.86723,176.5,540449.691,110.92436974978723,23.799999999594895,1
1864,1610,Diesel,1,0,toyota-verso-2014-Diesel,DieselLarge,368,Large,2014,toyota,0.0017607150033970317,0.00012221496017386408,2260,82.0,294165.6627,0.529279279,12.860856,123.6666667,257298.4508,118.91891885617022,22.200000011714042,1
1865,1611,Diesel,1,0,dacia-lodgy-2014-Diesel,DieselSmall,362,Small,2014,dacia,0.0017320076935590366,0.00012022232495363802,1903,66.0,140551.2048,0.493697479,13.23,88.0,141500.3571,110.92436974978723,23.799999999594895,1
1866,1612,Benzin,0,0,audi-q3-2014-Benzin,BenzinLarge,355,Large,2014,audi,0.0016985158320813756,0.0001178975838633743,1985,110.0,425601.4056,0.772189349,12.773583,154.4,381271.826,141.53846151785442,16.900000002460537,2
1867,1613,Benzin,0,0,opel-mokka-2014-Benzin,BenzinSmall,322,Small,2014,opel,0.0015406256279724027,0.00010693809015213105,1828,85.0,271986.9478,0.781437126,12.646544,131.25,216085.3609,143.23353298022988,16.699999994625287,2
1868,1614,Benzin,0,0,nissan-juke-2014-Benzin,BenzinSmall,300,Small,2014,nissan,0.001435365491899754,9.963176101130223e-05,1645,86.0,192761.0442,0.781437126,11.504646,117.0,170842.2168,143.23353298022988,16.699999994625287,2
1869,1615,Diesel,1,0,hyundai-i20-2014-Diesel,DieselSmall,287,Small,2014,hyundai,0.001373166320584098,9.531438470081247e-05,1635,55.0,123488.9558,0.375399361,10.1916,82.34482759,95854.74545,84.34504791829787,31.30000000186468,1
1870,1616,Benzin,0,0,kia-venga-2014-Benzin,BenzinSmall,281,Small,2014,kia,0.001344459010746103,9.332174948058642e-05,1710,66.2,190759.0361,0.729050279,11.52624,82.0,160858.39,133.63128485578542,17.90000000809272,2
1871,1617,Benzin,0,0,hyundai-ix20-2014-Benzin,BenzinSmall,275,Small,2014,hyundai,0.0013157517009081078,9.132911426036038e-05,1710,66.2,180717.8715,0.729050279,11.6112,82.0,140433.5633,133.63128485578542,17.90000000809272,2
1872,1618,Diesel,1,0,ford-fiesta-2014-Diesel,DieselSmall,273,Small,2014,ford,0.0013061825976287762,9.066490252028503e-05,1565,70.0,120438.755,0.387788779,10.05512,91.19047619,114116.1171,87.12871289872339,30.299999990458726,1
1873,1619,Benzin,0,0,mitsubishi-asx-2014-Benzin,BenzinLarge,273,Large,2014,mitsubishi,0.0013061825976287762,9.066490252028503e-05,1870,86.0,230922.6908,0.75872093,12.32982,117.0,192377.0678,139.0697673992337,17.20000000527203,2
1874,1620,Benzin,0,0,audi-s6-2014-Benzin,BenzinLarge,269,Large,2014,audi,0.001287044391070113,8.933647904013433e-05,2505,412.0,1392087.349,1.254807692,13.644268,420.0,1248957.06,229.9999999436015,10.400000002550192,2
1875,1621,Benzin,0,0,volvo-v40-2014-Benzin,BenzinLarge,258,Large,2014,volvo,0.0012344143230337886,8.568331446971992e-05,1915,88.0,346286.1446,0.981203008,11.30082,120.8333333,329476.6222,179.8496241483525,13.299999993477394,2
1876,1622,Diesel,1,0,mini-cooper-2014-Diesel,DieselSmall,257,Small,2014,mini,0.0012296297713941227,8.535120859968224e-05,1615,85.0,251002.008,0.410839161,9.318126,120.0,233394.782,92.3076923438298,28.599999988803404,1
1877,1623,Diesel,1,0,dacia-sandero-2014-Diesel,DieselSmall,256,Small,2014,dacia,0.0012248452197544568,8.501910272964457e-05,1600,66.0,117459.8394,0.47,10.310976,75.0,117299.3891,105.60000000000001,25.0,1
1878,1624,Benzin,0,0,renault-megane-2014-Benzin,BenzinSmall,251,Small,2014,renault,0.0012009224615561276,8.33585733794562e-05,1824,85.0,200702.8112,0.9,11.8128955,111.4285714,179495.6538,164.9655172413793,14.5,2
1879,1625,Benzin,0,0,volkswagen-passat-2014-Benzin,BenzinLarge,246,Large,2014,volkswagen,0.0011769997033577984,8.169804402926782e-05,2110,118.0,316261.0442,0.800613497,13.195728,144.7037037,287277.4196,146.7484662700383,16.299999998626056,2
1880,1626,Benzin,0,0,audi-a1-2014-Benzin,BenzinSmall,240,Small,2014,audi,0.0011482923935198033,7.970540880904178e-05,1635,63.0,225626.506,0.639705882,9.81575,102.9285714,201178.5041,117.25490189609195,20.400000011255173,2
1881,1627,Benzin,0,0,volkswagen-touran-2014-Benzin,BenzinLarge,232,Large,2014,volkswagen,0.0011100159804024764,7.704856184874038e-05,2200,103.0,419174.6988,0.887755102,13.15292,121.1904762,380188.2479,162.72108842789268,14.700000000675864,2
1882,1628,Benzin,0,0,audi-a6-2014-Benzin,BenzinLarge,232,Large,2014,audi,0.0011100159804024764,7.704856184874038e-05,2150,150.0,611524.0964,1.003846154,13.459886,223.9795918,552408.9323,184.00000002819922,12.999999998007663,2
1883,1629,Benzin,0,0,mini-cooper-2014-Benzin,BenzinSmall,229,Small,2014,mini,0.001095662325483479,7.605224423862737e-05,1565,90.0,251002.008,0.587837838,8.76456,120.0,231754.782,107.74774777747126,22.199999993875863,2
1884,1630,Diesel,1,0,audi-a1-2014-Diesel,DieselSmall,227,Small,2014,audi,0.0010860932222041472,7.538803249855202e-05,1650,66.0,225626.506,0.446768061,9.81575,102.9285714,205558.5041,100.38022817361701,26.29999999037532,1
1885,1631,Diesel,1,0,toyota-auris-2014-Diesel,DieselSmall,223,Small,2014,toyota,0.001066955015645484,7.405960901840132e-05,1915,91.0,227900.6024,0.517621145,11.717376,121.6923077,199438.1495,116.29955938723405,22.700000016421278,1
1886,1632,Benzin,0,0,audi-a5-2014-Benzin,BenzinLarge,222,Large,2014,audi,0.001062170464005818,7.372750314836365e-05,2155,125.0,527759.0361,0.810559006,12.111765,194.6363636,473296.0097,148.5714285327203,16.100000004194637,2
1887,1633,Benzin,0,0,opel-insignia-2014-Benzin,BenzinLarge,214,Large,2014,opel,0.0010238940508884911,7.107065618806226e-05,2300,103.0,301103.4137,1.0875,13.881552,155.0285714,247218.7018,199.33333333333331,12.000000000000002,2
1888,1634,Diesel,1,0,audi-a7-2014-Diesel,DieselLarge,213,Large,2014,audi,0.0010191094992488255,7.073855031802458e-05,2460,230.0,1119983.936,0.738993711,13.479634,281.8571429,1009932.606,166.03773591829787,15.899999993369361,1
1889,1635,Benzin,0,0,porsche-macan-2014-Benzin,BenzinLarge,212,Large,2014,porsche,0.0010143249476091596,7.040644444798691e-05,2063,294.0,1196972.892,1.175675676,14.61888,252.0,794389.1624,215.49549555494252,11.099999996937932,2
1890,1636,Diesel,1,0,audi-q3-2014-Diesel,DieselLarge,206,Large,2014,audi,0.0009856176377711645,6.841380922776086e-05,2185,103.0,425601.4056,0.716463415,12.773583,154.4,393991.826,160.97560983829788,16.39999999162553,1
1891,1637,Benzin,0,0,chevrolet-cruze-2014-Benzin,BenzinLarge,202,Large,2014,chevrolet,0.000966479431212501,6.708538574761016e-05,1848,104.0,205818.2731,0.836538462,12.80448,132.5,144813.4102,153.33333341793102,15.599999991393103,2
1892,1638,Diesel,1,0,mazda-3-2014-Diesel,DieselSmall,188,Small,2014,mazda,0.0008994957082571792,6.243590356708274e-05,1930,110.0,230915.6627,0.564903846,11.6406,136.1538462,171812.7971,126.92307688851065,20.800000005664682,1
1893,1639,Diesel,1,0,opel-mokka-2014-Diesel,DieselSmall,183,Small,2014,opel,0.00087557295005885,6.0775374216894356e-05,1883,96.0,271986.9478,0.529279279,12.646544,131.25,221785.3609,118.91891885617022,22.200000011714042,1
1894,1640,Diesel,1,0,nissan-juke-2014-Diesel,DieselSmall,181,Small,2014,nissan,0.0008660038467795183,6.011116247681901e-05,1765,81.0,192761.0442,0.47,11.504646,156.75,171822.2168,105.60000000000001,25.0,1
1895,1641,Diesel,1,0,ford-kuga-2014-Diesel,DieselLarge,179,Large,2014,ford,0.0008564347435001866,5.944695073674366e-05,2230,120.0,548109.4378,0.716463415,14.055392,161.1428571,521529.2487,160.97560983829788,16.39999999162553,1
1896,1642,Benzin,0,0,porsche-cayenne-2014-Benzin,BenzinLarge,175,Large,2014,porsche,0.0008372965369415232,5.811852725659297e-05,2880,309.0,2762434.739,1.5,16.1026596,251.8,1823406.064,274.94252873563215,8.700000000000001,2
1897,1643,Diesel,1,0,toyota-rav4-2014-Diesel,DieselLarge,172,Large,2014,toyota,0.0008229428820225257,5.7122209646479945e-05,2190,91.0,391432.7309,0.611979167,14.457195,141.3333333,341044.4838,137.50000007489362,19.19999998954213,1
1898,1644,Diesel,1,0,audi-q7-2014-Diesel,DieselLarge,171,Large,2014,audi,0.0008181583303828598,5.679010377644227e-05,3125,180.0,1092536.145,0.87037037,17.536068,245.0,990500.3557,195.55555547234042,13.500000005744681,1
1899,1645,Diesel,1,0,fiat-500-2014-Diesel,DieselLarge,157,Large,2014,fiat,0.0007511746074275379,5.2140621595914835e-05,2075,62.0,100392.5703,0.529279279,8.621885,71.94117647,97178.30033,118.91891885617022,22.200000011714042,1
1900,1646,Benzin,0,0,dacia-duster-2014-Benzin,BenzinSmall,153,Small,2014,dacia,0.0007320364008688746,5.081219811576414e-05,1752,77.0,140553.2129,0.820754717,12.815712,110.625,139922.2564,150.44025157578542,15.899999999634483,2
1901,1647,Diesel,1,0,mercedes-benz-s350-2014-Diesel,DieselLarge,213,Large,2014,mercedes-benz,0.0010191094992488255,7.073855031802458e-05,2495,190.0,1573695.783,0.788590604,14.9625,306.0,1383416.716,177.1812080476596,14.900000000507234,1
1902,1648,Diesel,1,0,skoda-fabia-2014-Diesel,DieselSmall,152,Small,2014,skoda,0.0007272518492292087,5.048009224572646e-05,1674,66.0,115456.8273,0.399659864,10.455,82.95833333,105475.0548,89.79591837957446,29.3999999959966,1
1903,1649,Diesel,1,0,suzuki-sx4-2014-Diesel,DieselSmall,146,Small,2014,suzuki,0.0006985445393912136,4.848745702550042e-05,1870,88.0,155615.4618,0.493697479,11.49440833,120.0,131311.8105,110.92436974978723,23.799999999594895,1
1904,1650,Benzin,0,0,skoda-yeti-2014-Benzin,BenzinLarge,146,Large,2014,skoda,0.0006985445393912136,4.848745702550042e-05,1879,90.0,290161.6466,0.795731707,12.765922,105.0,263360.3023,145.85365847846742,16.400000006534867,2
1905,1651,Diesel,1,0,volkswagen-tiguan-2014-Diesel,DieselLarge,138,Large,2014,volkswagen,0.0006602681262738868,4.583061006519902e-05,2260,103.0,387044.1767,0.729813665,13.63111,137.25,360971.4481,163.97515537021278,16.09999999109362,1
1906,1652,Benzin,0,0,dacia-sandero-2014-Benzin,BenzinSmall,136,Small,2014,dacia,0.0006506990229945552,4.516639832512368e-05,1500,55.0,117459.8394,0.75872093,10.260432,75.0,116319.3891,139.0697673992337,17.20000000527203,2
1907,1653,Diesel,1,0,kia-carens-2014-Diesel,DieselLarge,134,Large,2014,kia,0.0006411299197152235,4.450218658504833e-05,2240,85.0,261041.1647,0.575980392,13.200873,120.0,226180.8759,129.4117646706383,20.400000005555746,1
1908,1654,Benzin,0,0,volkswagen-caddy-2014-Benzin,BenzinLarge,132,Large,2014,volkswagen,0.0006315608164358917,4.383797484497298e-05,2180,63.0,288647.5904,0.887755102,14.682654,85.0,264504.0297,162.72108842789268,14.700000000675864,2
1909,1655,Diesel,1,0,toyota-yaris-2014-Diesel,DieselSmall,122,Small,2014,toyota,0.0005837153000392333,4.051691614459624e-05,1525,66.0,114511.0442,0.458984375,9.98563,86.26923077,102108.7251,103.125,25.6,1
1910,1656,Benzin,0,0,audi-s3-2014-Benzin,BenzinLarge,103,Large,2014,audi,0.0004928088188855822,3.420690461388043e-05,2060,221.0,703661.6466,0.925531915,11.032307,300.0,632119.5985,169.64539009042144,14.099999998379312,2
1911,1657,Benzin,0,0,kia-sportage-2014-Benzin,BenzinSmall,102,Small,2014,kia,0.0004880242672459164,3.3874798743842756e-05,1830,99.0,291162.6506,0.836538462,13.53429,140.7647059,244536.695,153.33333341793102,15.599999991393103,2
1912,1658,Benzin,0,0,dacia-lodgy-2014-Benzin,BenzinLarge,102,Large,2014,dacia,0.0004880242672459164,3.3874798743842756e-05,1857,60.5,140551.2048,0.912587413,13.23,87.6,141620.3571,167.2727273483525,14.299999993534867,2
1953,1659,Diesel,1,0,volkswagen-passat-2014-Diesel,DieselLarge,2816,Large,2014,volkswagen,0.013473297417299026,0.0009352101300260903,2180,77.0,316261.0442,0.541474654,13.195728,143.6875,291217.4196,121.65898609021278,21.70000001514383,1
1954,1660,Diesel,1,0,mercedes-benz-c220-2014-Diesel,DieselLarge,2046,Large,2014,mercedes-benz,0.009789192654756322,0.0006794886100970812,2190,125.0,572465.8635,0.541474654,12.42022,170.0,505888.2972,121.65898609021278,21.70000001514383,1
1955,1661,Diesel,1,0,mercedes-benz-e220-2014-Diesel,DieselLarge,259,Large,2014,mercedes-benz,0.0012391988746734543,8.601542033975758e-05,2360,125.0,806728.9157,0.541474654,13.27116,150.0,708437.9887,121.65898609021278,21.70000001514383,1
1957,1662,El,0,1,nissan-leaf-2014-El,ElSmall,728,Small,2014,nissan,0.0034831535936767364,0.00024177307338742673,1945,80.0,254708.8353,0.214623551,12.208575,109.0,220668.3784,0.0,1041.6666654630087,0
1959,1663,Benzin,0,0,mercedes-benz-s500-2014-Benzin,BenzinLarge,143,Large,2014,mercedes-benz,0.0006841908844722161,4.7491139415387393e-05,2750,335.0,2057327.309,1.197247706,13.47537,455.0,1795996.625,219.44954120704978,10.900000003842147,2
1960,1664,El,0,1,renault-zoe-2014-El,ElSmall,156,Small,2014,renault,0.0007463900557878721,5.180851572587716e-05,1943,43.0,175602.4096,0.204935682,11.011104,88.0,151273.0158,0.0,1090.9090916632078,0
1961,1665,Benzin,0,0,renault-clio-2014-Benzin,BenzinSmall,2233,Small,2014,renault,0.010683903811373836,0.0007415924077941263,1640,66.0,173093.3735,0.587837838,10.18451,75.0,149137.6065,107.74774777747126,22.199999993875863,2
1962,1666,El,0,1,volkswagen-golf-2014-El,ElSmall,90,Small,2014,volkswagen,0.0004306096475699262,2.9889528303390667e-05,1960,85.0,287048.1928,0.282399409,11.75328,105.0,143744.8365,0.0,757.4610805931255,0
1963,1667,El,0,1,volkswagen-up-2014-El,ElSmall,231,Small,2014,volkswagen,0.0011052314287628106,7.671645597870271e-05,1500,60.0,187063.253,0.265484861,8.650344,65.3943662,256226.5076,0.0,842.1052630191218,0
1964,1668,Benzin,0,0,porsche-911-2014-Benzin,BenzinLarge,2568,Large,2014,porsche,0.012286728610661895,0.0008528478742567471,1990,294.0,2606440.763,1.266990291,8.952625,258.3333333,167611.3552,13.555898850965255,176.45454766945804,2
1966,1669,Diesel,1,0,porsche-cayenne-2014-Diesel,DieselLarge,375,Large,2014,porsche,0.0017942068648746925,0.00012453970126412778,2840,281.0,3229585.341,0.87037037,16.122564,251.8,865608.4487,176.07492542528735,14.99361702765686,1
1967,1670,Diesel,1,0,porsche-macan-2014-Diesel,DieselLarge,198,Large,2014,porsche,0.0009473412246538377,6.575696226745947e-05,2575,190.0,1684924.699,0.716463415,14.61888,252.0,2126756.143,160.97560983829788,16.39999999162553,1
1968,1671,Benzin,0,0,porsche-panamera-2014-Benzin,BenzinLarge,198,Large,2014,porsche,0.0009473412246538377,6.575696226745947e-05,2500,324.0,2611806.225,1.403225806,13.757812,300.0,1114375.262,285.6609470597447,8.373563221085744,2
1971,1672,Diesel,1,0,volkswagen-cc-2014-Diesel,DieselLarge,107,Large,2014,volkswagen,0.0005119470254442456,3.553532809403113e-05,2070,130.0,484336.3454,0.599489796,12.67776,155.5454545,457652.3954,121.27609666206895,21.76851063533365,1
1972,1673,El,0,1,tesla-model s-2014-El,ElLarge,686,Large,2014,tesla,0.003282202424810771,0.00022782462684584442,2590,69.0,612449.7992,0.378548344,14.15316,670.0,442460.0379,0.0,31.039628587042507,0
1975,1674,Diesel,1,0,bmw-3-serie-2015-Diesel,DieselSmall,2429,Small,2015,bmw,0.011238190415382765,0.0008066851583215103,1980,190.0,526845.0,0.463114754,11.957946,151.0,469869.0895,108.19672128849557,24.400000005182303,1
1977,1675,Diesel,1,0,bmw-5-serie-2015-Diesel,DieselLarge,155,Large,2015,bmw,0.0007171344233776568,5.1476409855839486e-05,2385,140.0,572063.0,0.530516432,13.333596,189.8235294,511855.4137,123.94366198938052,21.299999996984074,1
1978,1676,Diesel,1,0,bmw-m5-2015-Diesel,DieselLarge,214,Large,2015,bmw,0.0009901081716310876,7.107065618806226e-05,2570,280.0,1821390.0,0.710691824,13.455855,560.0,1615184.982,166.03773587256634,15.899999997748674,1
1985,1677,Diesel,1,0,mercedes-benz-a-klasse-2015-Diesel,DieselSmall,1161,Small,2015,mercedes-benz,0.0053715681647836105,0.00038557491511373963,1960,80.0,339600.0,0.44140625,10.919766,109.0,299866.65,103.125,25.6,1
1988,1678,Diesel,1,0,mercedes-benz-c250-2015-Diesel,DieselLarge,832,Large,2015,mercedes-benz,0.0038493925177432936,0.00027631208387134484,2235,150.0,704600.0,0.543269231,12.42022,204.0,620254.775,126.92307697699115,20.7999999911646,1
1990,1679,Benzin,0,0,mercedes-benz-c63-2015-Benzin,BenzinLarge,174,Large,2015,mercedes-benz,0.0008050412236626599,5.7786421386555293e-05,2106,375.0,1557699.0,1.132142857,12.42022,494.8888889,1362665.498,213.57142854447952,11.20000000141325,2
1991,1680,Diesel,1,0,mercedes-benz-e350-2015-Diesel,DieselLarge,348,Large,2015,mercedes-benz,0.0016100824473253199,0.00011557284277311059,2235,190.0,1104500.0,0.597883598,13.716085,261.8181818,968358.3125,139.6825397097345,18.899999996320354,1
1996,1681,Diesel,1,0,mercedes-benz-s350-2015-Diesel,DieselLarge,159,Large,2015,mercedes-benz,0.0007356411181744996,5.280483333599018e-05,2520,185.0,1584901.0,0.724358974,14.592,306.0,1390985.027,169.23076914690267,15.600000007730973,1
